species	SeqCRZa_100	SeqCRZa_101	SeqCRZa_102	SeqCRZa_103	SeqCRZa_104	SeqCRZa_105	SeqCRZa_106	SeqCRZa_107	SeqCRZa_108	SeqCRZa_10	SeqCRZa_11	SeqCRZa_12	SeqCRZa_13	SeqCRZa_14	SeqCRZa_15	SeqCRZa_16	SeqCRZa_17	SeqCRZa_18	SeqCRZa_19	SeqCRZa_1	SeqCRZa_20	SeqCRZa_21	SeqCRZa_22	SeqCRZa_23	SeqCRZa_24	SeqCRZa_25	SeqCRZa_26	SeqCRZa_27	SeqCRZa_28	SeqCRZa_29	SeqCRZa_2	SeqCRZa_30	SeqCRZa_31	SeqCRZa_32	SeqCRZa_33	SeqCRZa_34	SeqCRZa_35	SeqCRZa_36	SeqCRZa_37	SeqCRZa_38	SeqCRZa_39	SeqCRZa_3	SeqCRZa_40	SeqCRZa_41	SeqCRZa_42	SeqCRZa_43	SeqCRZa_44	SeqCRZa_45	SeqCRZa_46	SeqCRZa_47	SeqCRZa_48	SeqCRZa_49	SeqCRZa_4	SeqCRZa_50	SeqCRZa_51	SeqCRZa_52	SeqCRZa_53	SeqCRZa_54	SeqCRZa_55	SeqCRZa_56	SeqCRZa_57	SeqCRZa_58	SeqCRZa_59	SeqCRZa_5	SeqCRZa_60	SeqCRZa_61	SeqCRZa_62	SeqCRZa_63	SeqCRZa_64	SeqCRZa_65	SeqCRZa_66	SeqCRZa_67	SeqCRZa_68	SeqCRZa_69	SeqCRZa_6	SeqCRZa_70	SeqCRZa_71	SeqCRZa_72	SeqCRZa_73	SeqCRZa_74	SeqCRZa_75	SeqCRZa_76	SeqCRZa_77	SeqCRZa_78	SeqCRZa_79	SeqCRZa_7	SeqCRZa_80	SeqCRZa_81	SeqCRZa_82	SeqCRZa_83	SeqCRZa_84	SeqCRZa_85	SeqCRZa_86	SeqCRZa_87	SeqCRZa_88	SeqCRZa_8	SeqCRZa_90	SeqCRZa_91	SeqCRZa_92	SeqCRZa_93	SeqCRZa_94	SeqCRZa_95	SeqCRZa_96	SeqCRZa_97	SeqCRZa_98	SeqCRZa_99	SeqCRZa_9
Nitrospira_japonica	142	156	37	64	84	95	97	37	127	62	182	91	244	79	73	72	93	210	136	28	58	102	69	66	125	27	58	53	201	68	0	156	58	67	155	132	0	224	27	246	172	46	287	178	36	303	357	82	45	443	0	81	84	0	161	165	321	207	102	268	99	0	51	225	93	86	223	69	78	103	245	88	57	0	37	150	137	165	235	129	132	103	281	145	75	36	386	249	32	0	30	40	0	117	317	196	26	159	44	38	24	205	63	42	82	71	187
Candidatus_Nitrospira_inopinata	148	99	73	165	327	166	221	46	90	117	172	45	284	102	121	0	102	413	300	104	86	253	36	97	207	35	81	118	304	80	38	201	174	195	81	184	34	246	244	268	523	80	461	77	38	360	385	94	36	421	45	49	183	24	109	259	234	134	133	209	265	0	184	93	36	93	157	246	97	123	207	215	113	135	31	75	361	204	259	334	123	157	276	182	115	62	276	139	0	0	26	36	50	98	189	65	47	291	31	50	0	134	132	68	239	97	83
Nitrospira_moscoviensis	172	287	38	224	229	177	376	40	119	200	600	406	673	341	486	275	161	367	402	238	305	342	88	269	245	50	136	126	344	270	242	502	653	419	438	582	656	830	420	821	574	272	388	221	104	755	1116	632	263	1020	103	290	321	210	422	297	1060	447	350	814	481	42	262	601	279	443	1012	389	413	339	403	293	100	532	700	396	297	611	632	262	334	506	869	381	161	273	1107	468	82	0	0	47	151	25	445	310	25	368	56	105	70	203	170	27	113	112	472
Nitrospira_KM1	185	216	0	102	98	129	190	161	154	74	304	147	371	296	168	50	297	223	317	166	290	280	89	168	314	143	428	86	226	130	133	327	120	86	122	430	66	315	120	350	292	171	162	106	126	377	404	81	88	349	0	282	138	260	116	225	231	142	167	346	155	0	316	101	75	275	133	163	305	340	537	136	144	123	252	138	268	211	213	169	155	268	263	236	124	109	172	175	199	0	0	45	203	31	50	241	51	279	59	81	279	190	81	43	123	130	166
Nitrospira_defluvii	199	140	34	144	238	116	116	35	118	140	267	257	325	117	163	101	98	496	288	82	106	236	194	167	117	69	106	173	247	114	125	383	204	175	63	159	156	328	141	395	472	139	364	181	30	435	458	89	132	737	137	122	236	55	166	222	264	183	152	175	259	0	165	193	129	230	338	339	151	381	478	107	64	199	201	144	381	193	349	72	118	260	296	264	95	104	367	260	0	0	0	28	24	0	137	153	89	215	77	33	46	200	69	80	88	122	172
Athalassotoga_saccharophila	31	140	37	26	38	37	102	39	95	181	85	100	155	74	146	53	120	239	104	356	76	140	54	151	184	52	320	185	112	66	122	164	168	43	67	247	51	120	51	138	206	155	137	70	109	359	111	98	195	222	111	121	220	105	147	165	154	122	113	225	94	0	233	152	47	136	243	130	62	314	321	90	49	111	245	337	120	194	163	28	276	338	355	168	0	304	249	132	37	0	34	28	30	59	294	190	0	97	59	205	36	94	134	0	25	25	94
Petrotoga_mobilis	56	213	47	0	37	107	51	34	162	97	116	181	49	58	141	0	93	148	45	44	45	56	95	59	77	104	47	53	195	68	47	50	50	110	38	0	70	69	97	251	137	0	129	177	0	295	38	39	103	245	0	68	82	91	88	107	232	58	141	42	194	0	233	0	58	65	85	67	169	64	250	194	58	0	52	149	85	32	191	87	73	0	481	46	0	69	580	453	252	64	102	48	90	59	152	120	217	74	96	99	76	81	95	117	32	47	92
Defluviitoga_tunisiensis	59	298	120	38	163	135	58	50	51	386	381	340	126	148	392	190	159	238	265	273	110	275	266	204	330	187	111	96	126	203	220	104	197	302	133	77	265	475	146	392	96	161	305	302	201	207	228	89	127	201	191	144	237	264	173	184	255	64	121	141	635	0	260	109	253	153	175	349	342	263	113	329	106	451	354	225	277	222	211	205	230	132	452	176	63	305	605	490	0	239	70	54	114	42	382	216	351	99	239	0	49	142	81	231	151	30	363
Marinitoga_1137	0	0	0	0	0	0	0	0	0	0	0	0	207	248	0	0	0	0	191	190	0	175	0	0	135	0	0	0	224	0	0	186	0	0	0	0	0	0	0	0	230	0	220	0	0	0	0	0	0	0	0	206	0	94	0	0	500	0	0	0	488	0	0	0	0	154	239	0	0	190	0	0	0	0	0	0	0	184	0	76	0	0	331	60	167	0	494	0	0	0	0	0	0	0	0	178	0	176	0	56	0	0	0	0	0	166	0
Marinitoga_piezophila	146	290	131	118	0	0	0	498	0	250	175	162	0	0	306	0	178	0	208	0	0	366	112	375	108	418	0	0	0	303	0	0	0	144	202	0	0	294	0	357	0	200	0	0	0	0	130	0	228	0	0	0	0	192	0	245	0	237	217	0	0	0	0	0	0	0	139	117	422	142	0	0	0	0	0	261	378	0	260	0	303	0	302	216	0	0	160	335	0	0	170	0	326	0	0	216	55	0	73	0	0	0	0	72	233	0	0
Mesotoga_infera	68	96	55	99	168	252	51	111	36	149	208	81	244	41	75	88	113	440	346	60	52	349	0	168	284	124	41	64	201	77	82	82	86	130	150	327	63	448	58	359	372	143	223	96	44	349	342	49	87	382	146	178	114	40	111	265	219	113	116	187	174	0	198	248	186	85	66	252	76	249	338	235	99	248	159	106	337	372	291	296	162	152	343	226	184	131	342	305	270	0	30	53	56	68	178	107	33	159	36	31	65	81	77	58	89	42	67
Mesotoga_prima	303	150	62	50	38	100	63	54	184	94	279	82	197	342	143	45	74	250	280	49	271	339	38	95	275	78	46	103	189	98	52	117	78	384	125	307	0	262	56	391	259	69	376	46	45	448	280	84	74	231	84	63	44	59	106	160	193	203	103	146	226	0	68	189	64	161	125	230	103	319	526	169	29	74	85	173	139	627	260	88	42	61	353	300	77	141	213	470	156	0	0	56	0	0	344	258	0	435	39	71	35	252	107	46	0	0	81
Kosmotoga_olearia	133	58	92	31	34	0	210	51	76	68	186	109	186	50	97	147	53	208	191	177	32	184	26	104	246	63	24	51	83	96	115	42	104	116	127	222	61	245	43	228	264	112	115	43	70	138	178	24	43	345	539	334	181	55	105	91	132	165	170	235	199	30	133	25	306	87	327	178	132	308	380	34	251	82	291	39	80	344	77	54	73	154	223	260	0	0	341	80	30	0	91	0	53	0	61	148	136	94	67	0	63	73	38	31	76	34	56
Kosmotoga_pacifica	291	87	34	25	0	95	84	26	315	40	84	59	140	250	49	46	103	223	285	73	254	309	90	139	176	85	53	105	128	94	25	150	49	209	103	342	0	158	49	345	155	60	206	44	0	147	135	35	29	136	0	59	28	64	64	91	234	137	78	121	162	0	101	104	81	289	121	59	40	223	556	111	58	59	25	158	90	129	100	106	171	59	262	279	158	43	68	203	0	0	101	190	35	56	144	209	0	106	169	37	38	160	133	0	38	45	144
Thermosipho_1070	0	0	0	0	231	0	68	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455	116	0	0	0	0	0	0	157	0	0	389	0	0	0	0	210	0	0	0	0	0	0	141	0	0	0	128	0	0	0	0	0	0	0	0
Thermosipho_africanus	52	170	33	43	29	73	59	123	26	77	160	77	101	107	101	288	143	97	140	190	75	166	24	72	105	75	132	206	146	48	54	152	46	73	30	70	160	165	58	223	68	0	137	294	41	115	57	343	84	228	0	60	210	69	38	86	211	115	100	69	277	0	325	0	33	86	229	175	133	212	84	163	77	129	30	169	186	59	123	34	51	44	253	141	98	77	441	146	24	0	310	25	76	26	105	152	29	35	114	0	60	45	32	67	131	37	116
Thermosipho_melanesiensis	97	235	30	27	74	40	29	0	35	56	179	89	275	24	96	28	131	122	158	55	29	136	38	95	172	35	47	54	244	256	102	37	73	178	74	315	0	357	84	319	101	54	87	149	40	434	287	98	49	155	0	127	105	75	399	198	242	144	127	48	354	0	72	140	44	28	358	219	229	82	289	289	34	24	68	121	159	220	233	160	77	74	246	50	134	88	519	204	28	0	108	0	74	39	43	145	57	42	112	50	112	163	118	27	0	0	219
Fervidobacterium_islandicum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	0	0	0
Fervidobacterium_changbaicum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fervidobacterium_pennivorans	306	263	110	76	60	125	170	96	209	198	169	151	327	344	322	149	590	328	259	0	331	407	309	250	478	284	484	54	274	214	68	144	196	121	399	621	136	261	177	317	314	83	315	103	173	250	187	224	0	261	0	396	223	239	234	289	275	218	235	123	475	0	335	206	64	174	378	530	194	83	330	224	133	138	82	272	149	377	483	107	164	458	525	444	230	197	535	506	222	46	119	138	270	102	168	170	68	372	136	93	150	240	174	156	125	57	156
Fervidobacterium_nodosum	191	136	0	76	133	36	135	202	111	142	213	97	101	136	215	58	214	120	93	116	90	93	64	123	170	138	186	125	169	79	140	41	192	31	35	173	84	203	88	448	79	70	373	242	57	395	137	120	145	298	359	90	146	137	150	163	347	46	156	93	180	0	78	93	142	69	122	200	91	287	436	185	147	49	90	115	408	167	65	104	233	232	510	195	82	66	402	225	164	0	127	27	0	0	137	194	127	47	145	61	0	0	75	89	236	104	171
Pseudothermotoga_lettingae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudothermotoga_elfii	0	0	0	0	0	0	0	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pseudothermotoga_thermarum	0	35	0	0	29	0	58	69	31	86	36	50	113	72	77	48	75	124	131	130	0	107	37	61	76	50	26	36	169	130	54	0	60	0	0	103	60	196	69	183	55	91	317	64	63	355	79	0	84	73	25	39	68	0	83	162	129	36	108	44	148	0	54	35	44	42	437	203	74	78	202	118	56	0	47	52	65	63	58	0	184	59	274	133	105	33	130	57	0	0	55	0	203	0	50	100	63	0	39	104	82	74	76	0	27	28	58
Pseudothermotoga_hypogea	197	123	106	137	67	156	74	99	107	201	272	123	528	145	121	93	202	289	136	105	114	93	108	134	263	237	399	68	206	103	69	287	167	115	64	388	0	450	94	450	258	131	207	161	85	249	511	114	68	569	33	152	370	151	154	332	372	188	152	165	286	0	476	213	157	133	666	278	302	151	446	312	103	70	201	183	187	256	478	224	184	164	360	294	172	93	784	183	442	0	98	0	131	102	157	274	97	225	179	0	145	120	70	0	174	114	304
Thermotoga_maritima	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	0	0	0	74	0	0	0	0	0
Thermotoga_naphthophila	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633	677	0	0	221	0	0	0	0	145	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	270
Thermotoga_RQ7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	110	0	0	0	433	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	573	0	0	0	0	174	0	0	0	101	0	0	81	0	0	0	0	0	490	0	0	0	35	0	377	130	0	0	0	0	0	0	321	0	0	0	0
Thermotoga_neapolitana	0	0	0	0	0	0	184	0	0	0	0	0	510	0	347	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	0	299	0	0	0	274	388	0	0	0	0	0	0	0	347	258	0	244	0	0	109	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	0	128	0	0	0	0	294	0	337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermotoga_2812B	0	39	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	207	122	0	0	80	0	0	72	0	0	0	66	0	0	97	0	380	0	306	0	166	0	281	612	0	0	0	0	313	0	0	0	473	0	0	0	0	0	0	79	0	0	0	402	0	477	323	0	0	0	0	405	0	123	0	0	0	0	0	440	0	0	0	0	0	57	234	0	0	157	415	280	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0
Thermotoga_Cell2	0	273	0	246	0	0	0	0	0	0	0	0	0	275	0	0	194	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thermotoga_profunda	39	104	0	0	0	42	47	650	116	0	168	52	49	39	88	99	0	135	125	111	0	122	0	30	39	40	0	0	121	110	242	36	0	42	0	102	0	216	0	174	49	35	147	59	49	82	33	180	0	118	0	109	41	66	156	97	150	0	48	0	250	0	66	87	43	39	164	287	87	49	30	249	50	29	0	94	339	83	80	194	131	25	101	98	173	160	100	164	111	65	0	50	105	44	30	59	254	176	123	104	61	94	47	128	163	50	115
Thermotoga_petrophila	402	0	0	0	0	0	0	0	0	0	421	0	0	0	0	255	0	0	168	0	0	191	0	0	0	0	0	0	128	0	0	273	0	0	0	0	0	0	0	481	0	0	0	0	0	0	0	0	0	0	0	62	0	0	207	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	311	255	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	123
Thermotoga_caldifontis	209	39	214	27	280	171	82	0	298	241	127	316	291	257	124	75	64	182	243	357	298	197	253	134	192	78	473	0	102	252	210	109	404	138	222	194	319	297	341	713	249	124	149	120	174	351	706	285	207	413	0	76	87	254	187	569	471	405	148	552	120	0	87	539	44	56	481	352	106	497	407	288	150	125	25	197	125	482	1115	121	443	101	498	231	89	53	444	288	27	0	53	111	35	109	159	168	0	242	118	0	109	81	75	205	186	115	251
Thermovirga_lienii	105	174	55	114	126	173	41	0	99	31	140	43	59	25	138	41	81	116	133	83	0	113	56	124	206	87	44	31	218	47	57	239	83	174	0	120	0	150	51	256	204	56	264	44	0	110	81	49	0	150	0	26	80	0	138	212	116	52	45	70	108	0	79	332	0	86	92	64	52	177	287	68	62	0	158	85	204	160	480	217	159	34	181	80	50	96	175	195	47	56	55	0	27	142	97	119	0	154	70	38	0	130	69	32	53	38	121
Aminobacterium_colombiense	261	84	35	27	24	39	65	32	0	39	128	129	111	259	71	34	154	158	129	41	208	118	62	61	196	33	46	38	72	103	83	53	46	90	75	167	146	176	86	369	123	48	195	59	35	305	265	29	28	169	0	118	113	96	118	107	239	89	56	215	197	0	63	88	95	48	219	143	114	75	121	45	80	161	223	112	118	336	66	32	42	99	283	55	42	35	265	220	223	0	0	37	72	0	51	207	61	49	56	43	44	174	57	49	127	92	153
Jonquetella_anthropi	317	332	99	79	310	1204	167	95	431	179	456	193	514	163	360	85	235	665	684	148	152	594	86	336	456	155	153	266	624	174	169	605	182	536	140	1129	82	725	239	740	659	246	576	295	154	741	888	126	205	675	115	160	207	235	285	763	751	307	272	596	506	34	491	728	103	330	604	397	291	265	583	334	340	178	354	247	682	476	806	526	385	260	617	298	318	158	855	629	200	0	58	82	93	48	318	390	139	408	164	90	70	395	136	84	182	148	290
Acetomicrobium_mobile	404	114	55	136	233	108	199	43	358	97	189	113	357	619	184	109	122	275	365	63	519	329	28	120	295	81	68	31	171	131	78	68	84	152	170	510	31	401	31	594	289	89	266	73	44	223	134	96	120	312	0	108	46	110	183	196	301	308	91	206	202	0	109	235	62	76	443	455	134	389	392	211	82	90	0	256	200	609	100	217	304	121	503	372	58	100	362	394	51	24	0	0	48	0	221	230	0	159	54	32	25	257	36	66	229	135	258
Aminomonas_paucivorans	467	495	34	296	341	508	292	116	266	319	547	261	558	264	238	79	343	938	889	94	281	475	114	258	432	56	149	198	733	209	102	725	272	607	186	412	50	817	81	752	1002	199	1155	264	108	875	832	151	137	931	0	196	254	157	398	753	804	236	399	370	1036	39	465	522	166	542	673	1416	244	235	719	514	196	72	101	284	507	838	1305	540	181	400	1000	344	348	100	948	1025	108	52	105	68	48	91	321	321	89	667	122	163	203	363	399	118	253	264	299
Thermanaerovibrio_acidaminovorans	243	200	60	89	218	214	153	26	104	179	183	98	281	103	103	25	96	271	311	79	87	307	38	125	260	32	0	52	236	102	41	263	77	232	65	133	42	421	38	419	415	87	599	66	64	590	362	64	150	498	0	171	98	27	128	275	287	92	144	337	344	0	107	434	61	344	430	256	83	422	507	332	155	37	0	93	224	449	279	198	185	147	460	180	83	76	422	352	160	44	33	46	25	67	116	156	0	599	38	165	68	189	138	0	108	98	94
Thermanaerovibrio_velox	317	73	69	94	135	77	142	47	276	112	248	119	209	391	100	47	87	486	540	113	337	473	93	220	435	76	67	78	409	136	44	274	85	129	158	480	48	307	50	667	423	84	382	73	60	382	258	57	128	382	0	62	70	74	130	174	257	237	133	112	212	0	143	308	59	258	508	183	113	305	806	97	112	70	42	165	172	590	365	68	189	100	445	309	71	52	381	291	123	0	30	36	39	36	169	179	42	228	87	34	29	120	37	87	109	159	64
Cloacibacillus_porcorum	1386	1120	308	1589	1182	1293	32777	424	13788	1527	1489	622	1415	964	732	316	1001	2287	6092	271	981	6129	415	890	5578	507	670	709	2292	847	561	1985	931	1541	537	1950	210	1952	317	2638	2051	566	302291	735	277	1836	16278	567	234	1848	29	544	1285	305	997	1614	1950	845	1727	1294	1797	79	1196	3943	332	1114	1279	49092	657	1253	2506	1426	788	225	325	964	4874	1937	2193	1495	750	794	2334	1726	672	477	31762	2577	705	69	221	296	450	158	1103	1793	192	11516	280	1449	421	6913	699	251	8942	495	1159
Luteitalea_pratensis	252	308	45	105	278	228	229	80	141	174	509	227	383	430	240	118	234	480	416	234	382	334	84	199	402	81	187	256	422	161	151	469	182	468	405	813	171	558	181	821	365	250	514	282	111	865	619	563	112	583	0	291	194	248	410	335	787	304	367	615	480	30	292	496	545	682	677	493	278	335	448	271	123	123	92	266	246	560	566	245	295	328	721	322	212	86	869	432	65	0	46	27	51	45	208	343	26	275	120	115	97	311	159	99	150	57	367
Chloracidobacterium_thermophilum	292	302	53	230	523	345	408	87	274	131	490	126	688	324	268	78	123	458	524	58	226	691	86	252	279	105	152	351	563	181	136	740	143	278	176	675	68	479	124	438	733	176	308	248	109	350	376	124	100	404	0	201	202	62	336	517	494	136	261	449	524	0	462	329	82	242	486	322	180	242	688	450	140	125	132	352	648	387	680	399	216	243	517	270	122	144	735	615	132	0	48	36	133	72	269	248	27	361	153	98	60	565	196	127	276	182	458
Candidatus_Solibacter_usitatus	712	467	138	333	205	594	177	103	239	414	565	228	712	364	434	201	458	905	1075	565	360	865	276	302	814	120	220	293	653	421	364	721	374	672	317	1047	447	1017	272	1063	918	455	818	384	257	759	451	219	230	988	361	772	393	152	540	769	1069	260	427	642	751	60	494	754	396	599	796	438	455	718	1172	519	219	444	495	329	670	905	816	517	554	414	1148	470	394	363	820	867	101	29	40	62	178	132	405	429	191	749	145	192	74	552	371	204	177	241	598
Acidisarcina_polymorpha	333	253	28	115	129	462	406	197	146	405	444	218	656	241	320	284	195	331	243	155	256	260	552	237	316	188	692	154	318	177	224	411	244	356	368	369	264	477	128	585	435	299	245	272	65	438	471	89	321	548	251	594	502	284	403	306	534	307	194	285	242	39	512	503	447	141	322	226	198	342	285	324	129	77	402	206	373	347	493	250	244	261	732	516	194	160	502	324	97	107	0	144	85	193	224	271	61	442	95	57	94	140	472	65	225	93	324
Candidatus_Koribacter_versatilis	410	370	39	318	679	268	1187	95	473	220	321	173	431	194	217	166	2041	363	578	263	160	322	108	163	190	44	275	118	261	183	407	549	309	244	276	526	207	574	544	644	339	290	308	164	69	531	500	478	484	525	208	284	272	175	290	359	556	268	184	198	480	32	367	299	336	833	408	563	216	363	385	258	221	563	649	277	304	611	681	537	253	365	301	261	1207	142	497	411	0	0	30	146	43	0	203	394	40	200	217	310	599	491	207	66	612	696	322
Acidobacterium_capsulatum	425	292	100	251	126	257	153	93	147	232	504	381	248	270	274	171	141	418	548	136	257	373	64	213	505	83	106	177	340	221	256	353	272	250	123	303	571	377	387	387	267	184	290	171	166	629	498	213	136	481	61	217	282	192	228	255	355	136	282	360	358	0	388	283	221	387	413	256	247	271	749	207	166	337	523	124	283	169	381	252	182	277	400	256	146	202	589	460	503	33	40	25	96	48	150	298	166	522	115	260	131	245	236	91	140	169	245
Edaphobacter_12200R_103	746	171	112	221	186	121	139	56	127	170	359	410	294	248	218	233	195	340	462	313	237	353	114	624	192	148	99	77	187	273	485	345	478	387	214	527	578	370	540	535	324	348	328	170	229	247	297	211	162	404	276	353	421	188	161	218	226	216	196	192	384	0	184	258	459	211	183	181	430	452	436	188	142	539	811	240	351	248	276	174	61	401	472	474	124	167	292	380	433	42	88	46	88	73	504	225	179	351	66	67	190	231	188	116	94	126	228
Granulicella_mallensis	153	225	50	194	358	156	282	42	306	88	318	342	200	84	155	194	178	373	233	365	101	170	154	181	299	147	98	144	298	222	478	406	364	220	273	247	283	222	291	481	366	311	270	253	158	290	508	323	181	411	438	402	385	96	174	434	523	169	322	376	199	42	138	354	384	184	152	516	222	361	254	183	123	340	374	240	310	492	321	270	249	313	377	162	219	187	456	518	95	86	30	42	156	41	445	171	177	447	68	117	69	295	126	97	216	196	335
Granulicella_WH15	168	348	54	155	175	634	307	76	145	297	516	198	583	296	299	84	448	597	870	95	254	828	243	375	563	287	501	200	587	298	264	809	199	350	151	834	200	593	52	1008	450	210	476	272	93	403	562	160	146	551	0	192	253	115	326	540	625	238	429	614	551	30	515	676	150	942	592	180	322	322	982	615	273	116	135	312	661	441	1097	780	387	273	796	556	587	346	722	501	0	31	39	57	30	67	328	386	0	483	50	171	80	407	163	41	215	160	450
Granulicella_tundricola	471	195	33	125	285	193	133	41	238	333	328	179	664	420	156	115	242	720	643	141	398	572	72	370	575	65	102	107	334	197	186	388	211	226	294	544	100	856	174	802	882	231	833	222	145	459	927	152	96	857	160	390	225	80	248	320	579	331	286	812	349	29	314	539	217	301	932	409	254	582	929	238	91	122	167	261	548	1077	480	98	227	347	603	792	159	165	908	394	44	0	24	49	25	38	152	265	32	225	29	52	42	201	117	49	87	75	403
Terriglobus_albidus	105	167	56	62	70	102	88	62	83	121	551	243	333	226	155	235	157	462	225	170	206	173	107	247	342	93	93	147	245	220	225	362	166	206	126	437	154	367	219	601	217	218	360	184	203	533	528	211	361	470	73	138	223	230	227	285	363	171	299	313	393	0	179	189	241	378	410	124	223	200	435	90	109	220	210	254	173	267	226	179	157	265	585	242	168	149	232	563	86	67	0	30	124	140	126	359	0	110	81	27	48	294	168	55	92	71	412
Terriglobus_saanensis	308	258	28	64	57	341	76	44	112	119	337	241	336	168	374	54	163	247	385	94	150	405	148	341	253	92	115	110	353	110	181	322	215	226	228	296	278	309	208	372	171	208	119	140	134	332	358	101	117	369	146	140	149	103	198	267	685	196	228	346	349	0	247	261	67	510	295	172	115	159	468	238	113	103	77	258	145	163	222	453	201	250	514	183	199	189	373	324	25	0	44	0	59	0	132	253	38	582	74	85	82	254	198	63	70	32	238
Terriglobus_roseus	491	444	70	409	470	538	600	138	581	295	755	480	772	424	353	267	570	758	631	173	382	555	196	638	449	233	248	174	674	382	472	756	346	547	452	1081	466	1138	307	1125	585	390	826	436	250	870	1167	156	174	911	267	837	463	213	402	583	1041	260	574	727	642	52	346	829	407	249	921	1018	410	559	601	569	220	448	623	571	364	789	1246	504	416	510	958	345	438	224	1292	1024	512	34	63	103	109	55	404	414	61	593	132	156	165	500	499	157	421	322	489
Sneathia_amnii	248	322	86	0	82	76	97	180	88	270	195	114	140	253	403	226	78	228	254	62	223	213	139	233	261	109	104	112	239	294	194	69	306	208	248	499	143	394	134	348	110	77	296	363	296	332	131	636	191	297	191	797	152	183	129	254	583	92	256	133	497	0	151	200	116	197	200	160	346	323	260	701	27	348	63	314	329	376	86	47	147	303	650	280	100	281	804	532	275	0	208	33	250	125	37	253	200	52	124	130	77	84	237	112	154	58	166
